date,cpi,fed_funds_rate,unemployment_rate,consumer_sentiment,treasury_3m,treasury_1y,treasury_10y,sofr_rate,money_supply_m2,real_gdp,industrial_production,housing_starts,retail_sales,mortgage_30y
2023-02-03,301.476,4.57,3.6,66.9,4.7,4.79,3.53,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.09
2023-02-04,301.476,4.57,3.6,66.9,4.7,4.79,3.53,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.09
2023-02-05,301.476,4.57,3.6,66.9,4.7,4.79,3.53,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.09
2023-02-06,301.476,4.57,3.6,66.9,4.71,4.85,3.63,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.09
2023-02-07,301.476,4.57,3.6,66.9,4.71,4.88,3.67,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.09
2023-02-08,301.476,4.57,3.6,66.9,4.72,4.87,3.63,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.09
2023-02-09,301.476,4.57,3.6,66.9,4.77,4.88,3.67,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.12
2023-02-10,301.476,4.57,3.6,66.9,4.79,4.89,3.74,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.12
2023-02-11,301.476,4.57,3.6,66.9,4.79,4.89,3.74,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.12
2023-02-12,301.476,4.57,3.6,66.9,4.79,4.89,3.74,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.12
2023-02-13,301.476,4.57,3.6,66.9,4.81,4.91,3.72,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.12
2023-02-14,301.476,4.57,3.6,66.9,4.8,4.99,3.77,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.12
2023-02-15,301.476,4.57,3.6,66.9,4.79,4.96,3.81,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.12
2023-02-16,301.476,4.57,3.6,66.9,4.84,4.99,3.86,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.32
2023-02-17,301.476,4.57,3.6,66.9,4.84,5.0,3.82,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.32
2023-02-18,301.476,4.57,3.6,66.9,4.84,5.0,3.82,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.32
2023-02-19,301.476,4.57,3.6,66.9,4.84,5.0,3.82,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.32
2023-02-20,301.476,4.57,3.6,66.9,4.84,5.0,3.82,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.32
2023-02-21,301.476,4.57,3.6,66.9,4.86,5.07,3.95,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.32
2023-02-22,301.476,4.57,3.6,66.9,4.84,5.07,3.93,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.32
2023-02-23,301.476,4.57,3.6,66.9,4.84,5.03,3.88,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.5
2023-02-24,301.476,4.57,3.6,66.9,4.86,5.05,3.95,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.5
2023-02-25,301.476,4.57,3.6,66.9,4.86,5.05,3.95,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.5
2023-02-26,301.476,4.57,3.6,66.9,4.86,5.05,3.95,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.5
2023-02-27,301.476,4.57,3.6,66.9,4.89,5.03,3.92,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.5
2023-02-28,301.476,4.57,3.6,66.9,4.88,5.02,3.92,4.55,21184.5,22439.607,100.6416,1399.0,672152.0,6.5
2023-03-01,301.643,4.65,3.5,62.0,4.9,5.06,4.01,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.5
2023-03-02,301.643,4.65,3.5,62.0,4.91,5.04,4.08,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.65
2023-03-03,301.643,4.65,3.5,62.0,4.91,5.03,3.97,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.65
2023-03-04,301.643,4.65,3.5,62.0,4.91,5.03,3.97,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.65
2023-03-05,301.643,4.65,3.5,62.0,4.91,5.03,3.97,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.65
2023-03-06,301.643,4.65,3.5,62.0,4.93,5.05,3.98,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.65
2023-03-07,301.643,4.65,3.5,62.0,5.04,5.22,3.97,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.65
2023-03-08,301.643,4.65,3.5,62.0,5.06,5.25,3.98,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.65
2023-03-09,301.643,4.65,3.5,62.0,5.05,5.18,3.93,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.73
2023-03-10,301.643,4.65,3.5,62.0,5.01,4.9,3.7,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.73
2023-03-11,301.643,4.65,3.5,62.0,5.01,4.9,3.7,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.73
2023-03-12,301.643,4.65,3.5,62.0,5.01,4.9,3.7,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.73
2023-03-13,301.643,4.65,3.5,62.0,4.87,4.3,3.55,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.73
2023-03-14,301.643,4.65,3.5,62.0,4.88,4.45,3.64,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.73
2023-03-15,301.643,4.65,3.5,62.0,4.75,4.19,3.51,4.58,20876.1,22439.607,101.0205,1377.0,665071.0,6.73
2023-03-16,301.643,4.65,3.5,62.0,4.74,4.49,3.56,4.57,20876.1,22439.607,101.0205,1377.0,665071.0,6.6
2023-03-17,301.643,4.65,3.5,62.0,4.52,4.26,3.39,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.6
2023-03-18,301.643,4.65,3.5,62.0,4.52,4.26,3.39,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.6
2023-03-19,301.643,4.65,3.5,62.0,4.52,4.26,3.39,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.6
2023-03-20,301.643,4.65,3.5,62.0,4.81,4.34,3.47,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.6
2023-03-21,301.643,4.65,3.5,62.0,4.78,4.68,3.59,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.6
2023-03-22,301.643,4.65,3.5,62.0,4.79,4.56,3.48,4.55,20876.1,22439.607,101.0205,1377.0,665071.0,6.6
2023-03-23,301.643,4.65,3.5,62.0,4.73,4.38,3.38,4.8,20876.1,22439.607,101.0205,1377.0,665071.0,6.42
2023-03-24,301.643,4.65,3.5,62.0,4.74,4.32,3.38,4.8,20876.1,22439.607,101.0205,1377.0,665071.0,6.42
2023-03-25,301.643,4.65,3.5,62.0,4.74,4.32,3.38,4.8,20876.1,22439.607,101.0205,1377.0,665071.0,6.42
2023-03-26,301.643,4.65,3.5,62.0,4.74,4.32,3.38,4.8,20876.1,22439.607,101.0205,1377.0,665071.0,6.42
2023-03-27,301.643,4.65,3.5,62.0,4.91,4.51,3.53,4.81,20876.1,22439.607,101.0205,1377.0,665071.0,6.42
2023-03-28,301.643,4.65,3.5,62.0,4.8,4.55,3.55,4.84,20876.1,22439.607,101.0205,1377.0,665071.0,6.42
2023-03-29,301.643,4.65,3.5,62.0,4.8,4.59,3.57,4.83,20876.1,22439.607,101.0205,1377.0,665071.0,6.42
2023-03-30,301.643,4.65,3.5,62.0,4.97,4.63,3.55,4.82,20876.1,22439.607,101.0205,1377.0,665071.0,6.32
2023-03-31,301.643,4.65,3.5,62.0,4.85,4.64,3.48,4.87,20876.1,22439.607,101.0205,1377.0,665071.0,6.32
2023-04-01,302.858,4.83,3.4,63.7,4.85,4.64,3.48,4.87,20729.8,22580.499,101.253,1354.0,670494.0,6.32
2023-04-02,302.858,4.83,3.4,63.7,4.85,4.64,3.48,4.87,20729.8,22580.499,101.253,1354.0,670494.0,6.32
2023-04-03,302.858,4.83,3.4,63.7,4.9,4.6,3.43,4.84,20729.8,22580.499,101.253,1354.0,670494.0,6.32
2023-04-04,302.858,4.83,3.4,63.7,4.88,4.5,3.35,4.83,20729.8,22580.499,101.253,1354.0,670494.0,6.32
2023-04-05,302.858,4.83,3.4,63.7,4.86,4.43,3.3,4.81,20729.8,22580.499,101.253,1354.0,670494.0,6.32
2023-04-06,302.858,4.83,3.4,63.7,4.91,4.51,3.3,4.81,20729.8,22580.499,101.253,1354.0,670494.0,6.28
2023-04-07,302.858,4.83,3.4,63.7,4.95,4.61,3.39,4.81,20729.8,22580.499,101.253,1354.0,670494.0,6.28
2023-04-08,302.858,4.83,3.4,63.7,4.95,4.61,3.39,4.81,20729.8,22580.499,101.253,1354.0,670494.0,6.28
2023-04-09,302.858,4.83,3.4,63.7,4.95,4.61,3.39,4.81,20729.8,22580.499,101.253,1354.0,670494.0,6.28
2023-04-10,302.858,4.83,3.4,63.7,5.08,4.65,3.41,4.81,20729.8,22580.499,101.253,1354.0,670494.0,6.28
2023-04-11,302.858,4.83,3.4,63.7,5.04,4.67,3.43,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.28
2023-04-12,302.858,4.83,3.4,63.7,5.02,4.64,3.41,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.28
2023-04-13,302.858,4.83,3.4,63.7,5.1,4.66,3.45,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.27
2023-04-14,302.858,4.83,3.4,63.7,5.14,4.77,3.52,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.27
2023-04-15,302.858,4.83,3.4,63.7,5.14,4.77,3.52,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.27
2023-04-16,302.858,4.83,3.4,63.7,5.14,4.77,3.52,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.27
2023-04-17,302.858,4.83,3.4,63.7,5.21,4.8,3.6,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.27
2023-04-18,302.858,4.83,3.4,63.7,5.2,4.81,3.58,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.27
2023-04-19,302.858,4.83,3.4,63.7,5.16,4.84,3.6,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.27
2023-04-20,302.858,4.83,3.4,63.7,5.12,4.77,3.54,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.39
2023-04-21,302.858,4.83,3.4,63.7,5.14,4.78,3.57,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.39
2023-04-22,302.858,4.83,3.4,63.7,5.14,4.78,3.57,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.39
2023-04-23,302.858,4.83,3.4,63.7,5.14,4.78,3.57,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.39
2023-04-24,302.858,4.83,3.4,63.7,5.2,4.76,3.52,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.39
2023-04-25,302.858,4.83,3.4,63.7,5.12,4.6,3.4,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.39
2023-04-26,302.858,4.83,3.4,63.7,5.16,4.64,3.43,4.8,20729.8,22580.499,101.253,1354.0,670494.0,6.39
2023-04-27,302.858,4.83,3.4,63.7,5.18,4.78,3.53,4.81,20729.8,22580.499,101.253,1354.0,670494.0,6.43
2023-04-28,302.858,4.83,3.4,63.7,5.1,4.8,3.44,4.81,20729.8,22580.499,101.253,1354.0,670494.0,6.43
2023-04-29,302.858,4.83,3.4,63.7,5.1,4.8,3.44,4.81,20729.8,22580.499,101.253,1354.0,670494.0,6.43
2023-04-30,302.858,4.83,3.4,63.7,5.1,4.8,3.44,4.81,20729.8,22580.499,101.253,1354.0,670494.0,6.43
2023-05-01,303.316,5.06,3.6,59.0,5.27,4.86,3.59,4.81,20801.1,22580.499,100.9286,1584.0,673902.0,6.43
2023-05-02,303.316,5.06,3.6,59.0,5.24,4.74,3.44,4.81,20801.1,22580.499,100.9286,1584.0,673902.0,6.43
2023-05-03,303.316,5.06,3.6,59.0,5.26,4.7,3.38,4.81,20801.1,22580.499,100.9286,1584.0,673902.0,6.43
2023-05-04,303.316,5.06,3.6,59.0,5.26,4.59,3.37,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-05,303.316,5.06,3.6,59.0,5.26,4.73,3.44,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-06,303.316,5.06,3.6,59.0,5.26,4.73,3.44,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-07,303.316,5.06,3.6,59.0,5.26,4.73,3.44,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-08,303.316,5.06,3.6,59.0,5.31,4.79,3.52,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-09,303.316,5.06,3.6,59.0,5.29,4.81,3.53,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-10,303.316,5.06,3.6,59.0,5.24,4.7,3.43,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-11,303.316,5.06,3.6,59.0,5.2,4.7,3.39,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.35
2023-05-12,303.316,5.06,3.6,59.0,5.25,4.75,3.46,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.35
2023-05-13,303.316,5.06,3.6,59.0,5.25,4.75,3.46,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.35
2023-05-14,303.316,5.06,3.6,59.0,5.25,4.75,3.46,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.35
2023-05-15,303.316,5.06,3.6,59.0,5.21,4.73,3.5,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.35
2023-05-16,303.316,5.06,3.6,59.0,5.23,4.88,3.54,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.35
2023-05-17,303.316,5.06,3.6,59.0,5.26,4.92,3.57,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.35
2023-05-18,303.316,5.06,3.6,59.0,5.31,5.02,3.65,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-19,303.316,5.06,3.6,59.0,5.29,5.02,3.7,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-20,303.316,5.06,3.6,59.0,5.29,5.02,3.7,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-21,303.316,5.06,3.6,59.0,5.29,5.02,3.7,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-22,303.316,5.06,3.6,59.0,5.4,5.07,3.72,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-23,303.316,5.06,3.6,59.0,5.34,5.06,3.7,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-24,303.316,5.06,3.6,59.0,5.37,5.12,3.73,5.05,20801.1,22580.499,100.9286,1584.0,673902.0,6.39
2023-05-25,303.316,5.06,3.6,59.0,5.38,5.24,3.83,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.57
2023-05-26,303.316,5.06,3.6,59.0,5.34,5.25,3.8,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.57
2023-05-27,303.316,5.06,3.6,59.0,5.34,5.25,3.8,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.57
2023-05-28,303.316,5.06,3.6,59.0,5.34,5.25,3.8,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.57
2023-05-29,303.316,5.06,3.6,59.0,5.34,5.25,3.8,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.57
2023-05-30,303.316,5.06,3.6,59.0,5.55,5.22,3.69,5.06,20801.1,22580.499,100.9286,1584.0,673902.0,6.57
2023-05-31,303.316,5.06,3.6,59.0,5.52,5.18,3.64,5.08,20801.1,22580.499,100.9286,1584.0,673902.0,6.57
2023-06-01,304.099,5.08,3.6,64.2,5.5,5.11,3.61,5.08,20782.6,22580.499,100.1196,1421.0,677117.0,6.79
2023-06-02,304.099,5.08,3.6,64.2,5.5,5.22,3.69,5.07,20782.6,22580.499,100.1196,1421.0,677117.0,6.79
2023-06-03,304.099,5.08,3.6,64.2,5.5,5.22,3.69,5.07,20782.6,22580.499,100.1196,1421.0,677117.0,6.79
2023-06-04,304.099,5.08,3.6,64.2,5.5,5.22,3.69,5.07,20782.6,22580.499,100.1196,1421.0,677117.0,6.79
2023-06-05,304.099,5.08,3.6,64.2,5.46,5.17,3.69,5.06,20782.6,22580.499,100.1196,1421.0,677117.0,6.79
2023-06-06,304.099,5.08,3.6,64.2,5.44,5.2,3.7,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.79
2023-06-07,304.099,5.08,3.6,64.2,5.42,5.16,3.79,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.79
2023-06-08,304.099,5.08,3.6,64.2,5.38,5.12,3.73,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.71
2023-06-09,304.099,5.08,3.6,64.2,5.37,5.17,3.75,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.71
2023-06-10,304.099,5.08,3.6,64.2,5.37,5.17,3.75,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.71
2023-06-11,304.099,5.08,3.6,64.2,5.37,5.17,3.75,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.71
2023-06-12,304.099,5.08,3.6,64.2,5.4,5.18,3.73,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.71
2023-06-13,304.099,5.08,3.6,64.2,5.36,5.26,3.84,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.71
2023-06-14,304.099,5.08,3.6,64.2,5.36,5.27,3.83,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.71
2023-06-15,304.099,5.08,3.6,64.2,5.33,5.21,3.72,5.06,20782.6,22580.499,100.1196,1421.0,677117.0,6.69
2023-06-16,304.099,5.08,3.6,64.2,5.34,5.24,3.77,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.69
2023-06-17,304.099,5.08,3.6,64.2,5.34,5.24,3.77,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.69
2023-06-18,304.099,5.08,3.6,64.2,5.34,5.24,3.77,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.69
2023-06-19,304.099,5.08,3.6,64.2,5.34,5.24,3.77,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.69
2023-06-20,304.099,5.08,3.6,64.2,5.39,5.24,3.74,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.69
2023-06-21,304.099,5.08,3.6,64.2,5.4,5.25,3.72,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.69
2023-06-22,304.099,5.08,3.6,64.2,5.4,5.29,3.8,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.67
2023-06-23,304.099,5.08,3.6,64.2,5.41,5.25,3.74,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.67
2023-06-24,304.099,5.08,3.6,64.2,5.41,5.25,3.74,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.67
2023-06-25,304.099,5.08,3.6,64.2,5.41,5.25,3.74,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.67
2023-06-26,304.099,5.08,3.6,64.2,5.5,5.27,3.72,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.67
2023-06-27,304.099,5.08,3.6,64.2,5.44,5.33,3.77,5.05,20782.6,22580.499,100.1196,1421.0,677117.0,6.67
2023-06-28,304.099,5.08,3.6,64.2,5.44,5.32,3.71,5.06,20782.6,22580.499,100.1196,1421.0,677117.0,6.67
2023-06-29,304.099,5.08,3.6,64.2,5.46,5.41,3.85,5.06,20782.6,22580.499,100.1196,1421.0,677117.0,6.71
2023-06-30,304.099,5.08,3.6,64.2,5.43,5.4,3.81,5.09,20782.6,22580.499,100.1196,1421.0,677117.0,6.71
2023-07-01,304.615,5.12,3.5,71.5,5.43,5.4,3.81,5.09,20772.0,22840.989,100.9067,1460.0,678424.0,6.71
2023-07-02,304.615,5.12,3.5,71.5,5.43,5.4,3.81,5.09,20772.0,22840.989,100.9067,1460.0,678424.0,6.71
2023-07-03,304.615,5.12,3.5,71.5,5.44,5.43,3.86,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.71
2023-07-04,304.615,5.12,3.5,71.5,5.44,5.43,3.86,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.71
2023-07-05,304.615,5.12,3.5,71.5,5.44,5.4,3.95,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.71
2023-07-06,304.615,5.12,3.5,71.5,5.46,5.44,4.05,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.81
2023-07-07,304.615,5.12,3.5,71.5,5.46,5.41,4.06,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.81
2023-07-08,304.615,5.12,3.5,71.5,5.46,5.41,4.06,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.81
2023-07-09,304.615,5.12,3.5,71.5,5.46,5.41,4.06,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.81
2023-07-10,304.615,5.12,3.5,71.5,5.48,5.38,4.01,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.81
2023-07-11,304.615,5.12,3.5,71.5,5.49,5.44,3.99,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.81
2023-07-12,304.615,5.12,3.5,71.5,5.47,5.35,3.86,5.05,20772.0,22840.989,100.9067,1460.0,678424.0,6.81
2023-07-13,304.615,5.12,3.5,71.5,5.47,5.27,3.76,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.96
2023-07-14,304.615,5.12,3.5,71.5,5.49,5.34,3.83,5.05,20772.0,22840.989,100.9067,1460.0,678424.0,6.96
2023-07-15,304.615,5.12,3.5,71.5,5.49,5.34,3.83,5.05,20772.0,22840.989,100.9067,1460.0,678424.0,6.96
2023-07-16,304.615,5.12,3.5,71.5,5.49,5.34,3.83,5.05,20772.0,22840.989,100.9067,1460.0,678424.0,6.96
2023-07-17,304.615,5.12,3.5,71.5,5.49,5.33,3.81,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.96
2023-07-18,304.615,5.12,3.5,71.5,5.49,5.32,3.8,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.96
2023-07-19,304.615,5.12,3.5,71.5,5.49,5.32,3.75,5.05,20772.0,22840.989,100.9067,1460.0,678424.0,6.96
2023-07-20,304.615,5.12,3.5,71.5,5.49,5.35,3.85,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.78
2023-07-21,304.615,5.12,3.5,71.5,5.5,5.35,3.84,5.05,20772.0,22840.989,100.9067,1460.0,678424.0,6.78
2023-07-22,304.615,5.12,3.5,71.5,5.5,5.35,3.84,5.05,20772.0,22840.989,100.9067,1460.0,678424.0,6.78
2023-07-23,304.615,5.12,3.5,71.5,5.5,5.35,3.84,5.05,20772.0,22840.989,100.9067,1460.0,678424.0,6.78
2023-07-24,304.615,5.12,3.5,71.5,5.51,5.38,3.86,5.05,20772.0,22840.989,100.9067,1460.0,678424.0,6.78
2023-07-25,304.615,5.12,3.5,71.5,5.51,5.38,3.91,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.78
2023-07-26,304.615,5.12,3.5,71.5,5.51,5.37,3.86,5.06,20772.0,22840.989,100.9067,1460.0,678424.0,6.78
2023-07-27,304.615,5.12,3.5,71.5,5.51,5.4,4.01,5.31,20772.0,22840.989,100.9067,1460.0,678424.0,6.81
2023-07-28,304.615,5.12,3.5,71.5,5.52,5.37,3.96,5.3,20772.0,22840.989,100.9067,1460.0,678424.0,6.81
2023-07-29,304.615,5.12,3.5,71.5,5.52,5.37,3.96,5.3,20772.0,22840.989,100.9067,1460.0,678424.0,6.81
2023-07-30,304.615,5.12,3.5,71.5,5.52,5.37,3.96,5.3,20772.0,22840.989,100.9067,1460.0,678424.0,6.81
2023-07-31,304.615,5.12,3.5,71.5,5.55,5.37,3.97,5.31,20772.0,22840.989,100.9067,1460.0,678424.0,6.81
2023-08-01,306.138,5.33,3.7,69.4,5.54,5.38,4.05,5.31,20746.9,22840.989,100.8393,1317.0,684755.0,6.81
2023-08-02,306.138,5.33,3.7,69.4,5.53,5.36,4.08,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.81
2023-08-03,306.138,5.33,3.7,69.4,5.54,5.37,4.2,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.9
2023-08-04,306.138,5.33,3.7,69.4,5.54,5.33,4.05,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.9
2023-08-05,306.138,5.33,3.7,69.4,5.54,5.33,4.05,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.9
2023-08-06,306.138,5.33,3.7,69.4,5.54,5.33,4.05,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.9
2023-08-07,306.138,5.33,3.7,69.4,5.56,5.3,4.09,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.9
2023-08-08,306.138,5.33,3.7,69.4,5.57,5.35,4.02,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.9
2023-08-09,306.138,5.33,3.7,69.4,5.55,5.35,4.0,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.9
2023-08-10,306.138,5.33,3.7,69.4,5.54,5.33,4.09,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.96
2023-08-11,306.138,5.33,3.7,69.4,5.54,5.36,4.16,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.96
2023-08-12,306.138,5.33,3.7,69.4,5.54,5.36,4.16,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.96
2023-08-13,306.138,5.33,3.7,69.4,5.54,5.36,4.16,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.96
2023-08-14,306.138,5.33,3.7,69.4,5.56,5.37,4.19,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.96
2023-08-15,306.138,5.33,3.7,69.4,5.56,5.36,4.21,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.96
2023-08-16,306.138,5.33,3.7,69.4,5.56,5.37,4.28,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,6.96
2023-08-17,306.138,5.33,3.7,69.4,5.56,5.36,4.3,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.09
2023-08-18,306.138,5.33,3.7,69.4,5.55,5.35,4.26,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.09
2023-08-19,306.138,5.33,3.7,69.4,5.55,5.35,4.26,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.09
2023-08-20,306.138,5.33,3.7,69.4,5.55,5.35,4.26,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.09
2023-08-21,306.138,5.33,3.7,69.4,5.57,5.37,4.34,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.09
2023-08-22,306.138,5.33,3.7,69.4,5.57,5.39,4.34,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.09
2023-08-23,306.138,5.33,3.7,69.4,5.57,5.35,4.19,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.09
2023-08-24,306.138,5.33,3.7,69.4,5.58,5.39,4.23,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.23
2023-08-25,306.138,5.33,3.7,69.4,5.61,5.44,4.25,5.3,20746.9,22840.989,100.8393,1317.0,684755.0,7.23
